Timestamp,Pod1,Pod2,Pod3,Pod4,Pod5,Pod6,Pod7,Pod8
2025-05-18 17:47:13.999,8,3,1,1,0,-5,-5,-3
2025-05-18 17:47:14.010,7,-2,-1,-1,-1,6,8,-14
2025-05-18 17:47:14.021,6,-3,-3,-2,-3,-2,0,-11
2025-05-18 17:47:14.032,-4,-1,-2,-2,-1,-2,-7,-17
2025-05-18 17:47:14.042,2,-1,-2,-2,-3,0,-1,14
2025-05-18 17:47:14.054,-10,-1,0,1,-3,-3,-2,7
2025-05-18 17:47:14.065,-10,-1,0,1,-3,-3,-2,7
2025-05-18 17:47:14.076,-5,-2,0,0,2,-1,-1,-9
2025-05-18 17:47:14.088,-13,-1,0,1,1,3,-11,-11
2025-05-18 17:47:14.100,-13,-1,0,1,1,3,-11,-11
2025-05-18 17:47:14.111,3,-1,-1,-1,0,-2,12,25
2025-05-18 17:47:14.122,3,-1,-1,-1,0,-2,12,25
2025-05-18 17:47:14.133,11,0,-3,-2,-5,-6,2,10
2025-05-18 17:47:14.145,-4,-5,-3,-2,-6,-1,-1,-7
2025-05-18 17:47:14.156,-4,-1,-2,-1,2,2,-1,-2
2025-05-18 17:47:14.168,9,2,0,-3,-2,-5,7,5
2025-05-18 17:47:14.178,9,2,0,-3,-2,-5,7,5
2025-05-18 17:47:14.189,14,-3,-4,-2,-3,2,-7,4
2025-05-18 17:47:14.199,14,-3,-4,-2,-3,2,-7,4
2025-05-18 17:47:14.211,-14,-4,-3,0,3,-4,-18,-19
2025-05-18 17:47:14.222,-14,-4,-3,0,3,-4,-18,-19
2025-05-18 17:47:14.233,10,2,-2,-3,2,-2,-5,0
2025-05-18 17:47:14.244,10,2,-2,-3,2,-2,-5,0
2025-05-18 17:47:14.255,4,2,2,-1,-2,1,4,-13
2025-05-18 17:47:14.264,4,2,2,-1,-2,1,4,-13
2025-05-18 17:47:14.275,8,3,2,1,1,4,2,11
2025-05-18 17:47:14.285,7,-2,2,1,1,-4,-2,-1
2025-05-18 17:47:14.297,7,-2,2,1,1,-4,-2,-1
2025-05-18 17:47:14.308,-10,-2,0,-2,-5,1,0,2
2025-05-18 17:47:14.318,-10,-2,0,-2,-5,1,0,2
2025-05-18 17:47:14.329,-8,-4,0,-2,0,2,1,-2
2025-05-18 17:47:14.340,-8,-4,0,-2,0,2,1,-2
2025-05-18 17:47:14.352,-4,1,2,2,-10,0,0,8
2025-05-18 17:47:14.362,-4,1,2,2,-10,0,0,8
2025-05-18 17:47:14.372,6,-3,-4,-5,1,-1,1,-1
2025-05-18 17:47:14.384,6,-3,-4,-5,1,-1,1,-1
2025-05-18 17:47:14.396,4,2,-1,-1,-6,-8,-6,5
2025-05-18 17:47:14.407,-2,-3,-4,-3,-5,-4,-7,-16
2025-05-18 17:47:14.418,4,-2,-4,-3,1,0,0,-12
2025-05-18 17:47:14.430,-9,-1,0,-1,1,-4,-2,3
2025-05-18 17:47:14.440,-9,-1,0,-1,1,-4,-2,3
2025-05-18 17:47:14.450,-22,-2,-1,-2,-4,-6,-11,7
2025-05-18 17:47:14.461,-22,-2,-1,-2,-4,-6,-11,7
2025-05-18 17:47:14.473,-4,-1,-1,-1,-1,2,4,3
2025-05-18 17:47:14.482,-4,-1,-1,-1,-1,2,4,3
2025-05-18 17:47:14.494,-8,-3,-3,1,5,2,7,4
2025-05-18 17:47:14.505,-8,-3,-3,1,5,2,7,4
2025-05-18 17:47:14.516,4,-1,-2,-1,-1,3,0,-8
2025-05-18 17:47:14.526,-10,-2,0,1,1,1,-3,-6
2025-05-18 17:47:14.537,1,-1,0,0,-5,2,1,-7
2025-05-18 17:47:14.548,-5,0,1,1,9,4,0,-3
2025-05-18 17:47:14.559,-5,0,1,1,9,4,0,-3
2025-05-18 17:47:14.570,-7,2,0,-1,-1,-4,9,2
2025-05-18 17:47:14.580,-7,2,0,-1,-1,-4,9,2
2025-05-18 17:47:14.590,-3,-2,0,1,3,1,6,17
2025-05-18 17:47:14.602,-3,-2,0,1,3,1,6,17
2025-05-18 17:47:14.613,1,1,0,0,-2,-3,-5,2
2025-05-18 17:47:14.623,1,1,0,0,-2,-3,-5,2
2025-05-18 17:47:14.633,12,1,1,2,-1,-5,-4,-19
2025-05-18 17:47:14.645,3,-2,-1,-4,-6,0,-6,-4
2025-05-18 17:47:14.654,3,-1,0,-3,-6,1,-6,1
2025-05-18 17:47:14.666,-12,-2,-3,-4,-9,-5,6,7
2025-05-18 17:47:14.677,-5,-1,-3,-2,2,-6,-1,0
2025-05-18 17:47:14.688,-1,1,1,0,1,0,-12,-24
2025-05-18 17:47:14.698,-2,-1,0,0,-2,7,-5,-12
2025-05-18 17:47:14.710,11,4,1,0,2,-1,3,2
2025-05-18 17:47:14.721,11,4,1,0,2,-1,3,2
2025-05-18 17:47:14.731,-10,-1,-1,-3,-3,-1,-3,-1
2025-05-18 17:47:14.741,-10,-1,-1,-3,-3,-1,-3,-1
2025-05-18 17:47:14.752,-1,-2,-3,-3,-1,7,22,23
2025-05-18 17:47:14.762,-20,-8,-8,-4,-3,-10,-19,-3
2025-05-18 17:47:14.775,17,-1,-2,-2,1,-3,-6,-9
2025-05-18 17:47:14.786,-25,-3,-3,-4,-1,-4,5,14
2025-05-18 17:47:14.797,-2,-2,-1,-1,-2,-1,-6,-2
2025-05-18 17:47:14.809,-4,-2,-3,-1,0,1,5,-8
2025-05-18 17:47:14.819,-5,-1,2,3,4,-1,4,2
2025-05-18 17:47:14.831,-4,-3,0,-1,-7,-11,2,-5
2025-05-18 17:47:14.841,-4,-3,0,-1,-7,-11,2,-5
2025-05-18 17:47:14.851,-1,1,2,1,-1,1,-2,1
2025-05-18 17:47:14.862,-1,1,2,1,-1,1,-2,1
2025-05-18 17:47:14.872,-5,-2,-2,-3,-6,2,-5,3
2025-05-18 17:47:14.883,12,0,0,-1,0,-2,-5,-6
2025-05-18 17:47:14.894,8,0,-1,-2,-2,1,2,-7
2025-05-18 17:47:14.904,1,0,-2,-2,-3,-1,-1,5
2025-05-18 17:47:14.916,13,1,-2,1,-2,-1,-6,10
2025-05-18 17:47:14.927,-15,0,-1,-3,-1,-4,-5,-31
2025-05-18 17:47:14.938,-7,-4,-3,-3,1,2,-2,9
2025-05-18 17:47:14.949,-2,-3,0,-1,-3,-5,-2,7
2025-05-18 17:47:14.959,0,-1,-1,-1,-4,2,-5,-18
2025-05-18 17:47:14.970,-5,2,2,3,2,3,-7,5
2025-05-18 17:47:14.981,-5,2,2,3,2,3,-7,5
2025-05-18 17:47:14.992,7,4,1,2,4,1,2,-1
2025-05-18 17:47:15.003,-12,-4,-2,-2,-3,0,0,20
2025-05-18 17:47:15.013,-11,2,2,1,-1,-2,13,7
2025-05-18 17:47:15.024,-11,2,2,1,-1,-2,13,7
2025-05-18 17:47:15.036,5,-4,-1,-1,7,-2,2,1
2025-05-18 17:47:15.047,5,-4,-1,-1,7,-2,2,1
2025-05-18 17:47:15.057,-5,-4,-3,-3,0,-2,0,8
2025-05-18 17:47:15.067,-8,-2,1,-2,-4,0,4,-20
2025-05-18 17:47:15.078,-36,-6,-2,2,3,2,-3,9
2025-05-18 17:47:15.089,5,0,-1,-2,-9,-8,-2,-5
2025-05-18 17:47:15.100,5,0,-1,-2,-9,-8,-2,-5
2025-05-18 17:47:15.110,14,5,0,1,2,3,-2,2
2025-05-18 17:47:15.121,14,5,0,1,2,3,-2,2
2025-05-18 17:47:15.131,-27,-6,-1,0,-2,-2,-4,-16
2025-05-18 17:47:15.144,-27,-6,-1,0,-2,-2,-4,-16
2025-05-18 17:47:15.155,17,2,0,-3,-4,-2,12,-16
2025-05-18 17:47:15.165,17,2,0,-3,-4,-2,12,-16
2025-05-18 17:47:15.177,0,-5,-5,-3,1,4,-4,1
2025-05-18 17:47:15.188,0,-5,-5,-3,1,4,-4,1
2025-05-18 17:47:15.199,-4,-2,-1,-1,1,-3,-3,-5
2025-05-18 17:47:15.210,2,3,1,0,2,0,3,5
2025-05-18 17:47:15.222,2,3,1,0,2,0,3,5
2025-05-18 17:47:15.232,9,-2,1,-4,-3,-10,-6,-21
2025-05-18 17:47:15.243,9,-2,1,-4,-3,-10,-6,-21
2025-05-18 17:47:15.253,-3,4,1,1,3,8,6,4
2025-05-18 17:47:15.264,17,0,-2,-1,-3,-2,2,9
2025-05-18 17:47:15.274,-4,-2,1,2,-1,1,-6,5
2025-05-18 17:47:15.285,-4,-2,1,2,-1,1,-6,5
2025-05-18 17:47:15.296,7,2,-1,-1,-5,0,-11,-7
2025-05-18 17:47:15.307,7,2,-1,-1,-5,0,-11,-7
2025-05-18 17:47:15.317,7,-3,-3,0,-1,2,4,23
2025-05-18 17:47:15.330,-4,-4,-3,0,2,3,3,3
2025-05-18 17:47:15.341,-4,-4,-3,0,2,3,3,3
2025-05-18 17:47:15.351,5,0,0,-2,0,-1,1,-5
2025-05-18 17:47:15.361,5,0,0,-2,0,-1,1,-5
2025-05-18 17:47:15.373,3,1,1,0,1,1,2,-5
2025-05-18 17:47:15.384,4,0,-3,1,-3,0,3,16
2025-05-18 17:47:15.394,-1,-1,-1,-3,-1,-3,2,-10
2025-05-18 17:47:15.406,-1,-1,-1,-3,-1,-3,2,-10
2025-05-18 17:47:15.418,-12,-2,-1,-2,-8,-5,-1,4
2025-05-18 17:47:15.429,6,0,-3,-2,0,-8,-4,7
2025-05-18 17:47:15.440,-17,-2,0,1,2,3,-3,-15
2025-05-18 17:47:15.450,8,0,1,1,3,5,-1,-24
2025-05-18 17:47:15.461,8,0,1,1,3,5,-1,-24
2025-05-18 17:47:15.471,4,2,0,0,2,-13,-1,11
2025-05-18 17:47:15.482,4,2,0,0,2,-13,-1,11
2025-05-18 17:47:15.492,-20,-6,-2,-1,-1,7,0,-2
2025-05-18 17:47:15.502,-20,-6,-2,-1,-1,7,0,-2
2025-05-18 17:47:15.514,20,-3,-3,-2,-5,-3,6,-6
2025-05-18 17:47:15.525,20,-3,-3,-2,-5,-3,6,-6
2025-05-18 17:47:15.537,9,2,1,-1,0,2,6,11
2025-05-18 17:47:15.547,9,2,1,-1,0,2,6,11
2025-05-18 17:47:15.560,0,-2,0,-1,-5,-8,-4,11
2025-05-18 17:47:15.570,5,1,1,3,3,4,-5,1
2025-05-18 17:47:15.581,5,1,1,3,3,4,-5,1
2025-05-18 17:47:15.592,2,1,0,0,0,-2,-3,2
2025-05-18 17:47:15.602,2,1,0,0,0,-2,-3,2
2025-05-18 17:47:15.612,4,2,1,1,1,-2,6,8
2025-05-18 17:47:15.623,4,2,1,1,1,-2,6,8
2025-05-18 17:47:15.634,-1,-1,0,-1,1,2,3,1
2025-05-18 17:47:15.647,-1,-1,0,-1,1,2,3,1
2025-05-18 17:47:15.656,-8,-4,-4,-1,-1,3,1,-13
2025-05-18 17:47:15.669,13,4,1,0,6,-2,-1,3
2025-05-18 17:47:15.681,2,0,1,-1,-4,-4,-8,2
2025-05-18 17:47:15.691,2,-3,-3,-2,0,-1,1,10
2025-05-18 17:47:15.702,2,-3,-3,-2,0,-1,1,10
2025-05-18 17:47:15.713,-9,-2,-2,-1,-3,-2,-10,-20
2025-05-18 17:47:15.723,-9,-2,-2,-1,-3,-2,-10,-20
2025-05-18 17:47:15.734,-10,-1,0,0,0,0,-6,-2
2025-05-18 17:47:15.746,-3,2,1,-1,-13,0,-3,-12
2025-05-18 17:47:15.756,19,-2,-1,0,-2,-2,1,-4
2025-05-18 17:47:15.767,-22,-9,-4,-2,3,4,2,-10
2025-05-18 17:47:15.778,18,3,2,3,6,5,5,0
2025-05-18 17:47:15.789,8,4,-1,-1,0,-11,-3,-3
2025-05-18 17:47:15.799,0,-2,-2,-3,-1,-4,-8,-2
2025-05-18 17:47:15.811,0,3,0,1,3,-4,3,0
2025-05-18 17:47:15.822,3,-1,-1,-1,-5,-1,1,15
2025-05-18 17:47:15.833,-27,-9,-4,-3,-1,0,1,22
2025-05-18 17:47:15.842,-27,-9,-4,-3,-1,0,1,22
2025-05-18 17:47:15.854,-13,1,1,1,-1,-2,0,0
2025-05-18 17:47:15.865,1,-5,-4,-4,-2,-1,10,19
2025-05-18 17:47:15.877,-4,2,0,-1,1,-1,3,-3
2025-05-18 17:47:15.888,4,0,1,-2,-1,-6,4,-11
2025-05-18 17:47:15.898,4,0,1,-2,-1,-6,4,-11
2025-05-18 17:47:15.910,15,-1,-2,0,4,5,-7,-2
2025-05-18 17:47:15.921,15,-1,-2,0,4,5,-7,-2
2025-05-18 17:47:15.932,3,-2,-2,0,-6,1,-5,-1
2025-05-18 17:47:15.943,3,-2,-2,0,-6,1,-5,-1
2025-05-18 17:47:15.954,3,-2,1,-1,-1,5,-1,-8
2025-05-18 17:47:15.965,3,-2,1,-1,-1,5,-1,-8
2025-05-18 17:47:15.976,4,1,-1,0,0,-1,-5,3
2025-05-18 17:47:15.987,0,-2,1,0,1,7,-5,-15
2025-05-18 17:47:15.999,13,2,2,2,1,0,-1,0
2025-05-18 17:47:16.009,-5,-1,-1,3,0,3,-1,-19
2025-05-18 17:47:16.020,-5,-1,-1,3,0,3,-1,-19
2025-05-18 17:47:16.032,-9,-3,1,0,-1,-4,3,2
2025-05-18 17:47:16.042,-9,-3,1,0,-1,-4,3,2
2025-05-18 17:47:16.053,0,-4,-4,-2,-1,-2,6,15
2025-05-18 17:47:16.065,0,-4,-4,-2,-1,-2,6,15
2025-05-18 17:47:16.076,5,-4,-1,-3,3,6,-2,4
2025-05-18 17:47:16.087,5,-4,-1,-3,3,6,-2,4
2025-05-18 17:47:16.098,10,0,-1,1,2,6,17,10
2025-05-18 17:47:16.109,10,0,-1,1,2,6,17,10
2025-05-18 17:47:16.120,-7,-3,-4,-5,-2,-4,-10,-8
2025-05-18 17:47:16.130,-7,0,1,-1,3,-4,-14,-3
2025-05-18 17:47:16.142,-7,0,1,-1,3,-4,-14,-3
2025-05-18 17:47:16.153,-5,1,-1,-2,-6,-2,3,1
2025-05-18 17:47:16.163,-5,1,-1,-2,-6,-2,3,1
2025-05-18 17:47:16.175,-17,-4,0,3,2,0,-6,-18
2025-05-18 17:47:16.186,-17,-4,0,3,2,0,-6,-18
2025-05-18 17:47:16.199,0,-3,-1,-2,-1,-5,-1,-3
2025-05-18 17:47:16.210,-3,2,1,1,2,4,3,34
2025-05-18 17:47:16.221,-3,2,1,1,2,4,3,34
2025-05-18 17:47:16.232,-10,-2,-4,-3,-3,1,3,-5
2025-05-18 17:47:16.243,-6,0,0,-1,-5,-1,3,-10
2025-05-18 17:47:16.254,10,1,-1,1,2,-3,1,2
2025-05-18 17:47:16.267,10,1,-1,1,2,-3,1,2
2025-05-18 17:47:16.277,-4,-5,-3,-4,-3,-6,-1,-14
2025-05-18 17:47:16.288,-4,-5,-3,-4,-3,-6,-1,-14
2025-05-18 17:47:16.299,5,0,0,-1,-7,-2,0,-7
2025-05-18 17:47:16.310,0,0,2,0,1,-2,0,-8
2025-05-18 17:47:16.321,0,0,2,0,1,-2,0,-8
2025-05-18 17:47:16.333,9,1,-3,0,3,-1,-1,10
2025-05-18 17:47:16.344,9,1,-3,0,3,-1,-1,10
2025-05-18 17:47:16.355,9,-2,-2,-2,0,2,2,29
2025-05-18 17:47:16.366,5,1,-1,-1,-1,1,2,0
2025-05-18 17:47:16.378,-7,-2,0,-1,0,4,0,3
2025-05-18 17:47:16.388,-6,0,2,1,1,-2,-6,1
2025-05-18 17:47:16.400,4,3,2,-1,4,8,6,-7
2025-05-18 17:47:16.411,4,3,2,-1,4,8,6,-7
2025-05-18 17:47:16.422,-3,-2,1,0,-2,-2,-9,-15
2025-05-18 17:47:16.433,-6,-7,-4,-4,-5,0,-7,-4
2025-05-18 17:47:16.444,-6,-7,-4,-4,-5,0,-7,-4
2025-05-18 17:47:16.454,-8,-1,-1,0,0,-5,1,-14
2025-05-18 17:47:16.466,-8,-1,-1,0,0,-5,1,-14
2025-05-18 17:47:16.476,7,1,0,1,2,3,0,17
2025-05-18 17:47:16.486,22,5,3,1,-13,-3,1,7
2025-05-18 17:47:16.498,-5,-2,0,1,-1,1,-2,-2
2025-05-18 17:47:16.509,1,1,0,-1,-3,-6,-2,11
2025-05-18 17:47:16.521,1,1,0,-1,-3,-6,-2,11
2025-05-18 17:47:16.533,-4,1,-1,-2,-4,2,-3,-9
2025-05-18 17:47:16.543,1,0,-1,-1,0,-1,-9,-4
2025-05-18 17:47:16.555,-18,-7,-3,2,3,-1,7,7
2025-05-18 17:47:16.566,-18,-7,-3,2,3,-1,7,7
2025-05-18 17:47:16.578,2,3,0,-1,9,1,2,7
2025-05-18 17:47:16.588,2,3,0,-1,9,1,2,7
2025-05-18 17:47:16.600,2,-3,-1,-1,-4,-1,-4,21
2025-05-18 17:47:16.611,0,-1,-3,-3,-6,2,6,-7
2025-05-18 17:47:16.623,0,-1,-3,-3,-6,2,6,-7
2025-05-18 17:47:16.634,7,3,2,-1,1,1,5,5
2025-05-18 17:47:16.645,7,3,2,-1,1,1,5,5
2025-05-18 17:47:16.656,-4,-2,-1,0,2,-1,3,-45
2025-05-18 17:47:16.668,15,-3,-5,-2,-2,2,-8,-2
2025-05-18 17:47:16.678,0,-1,-2,0,-4,-2,0,3
2025-05-18 17:47:16.690,20,1,-1,0,0,3,-5,6
2025-05-18 17:47:16.700,20,1,-1,0,0,3,-5,6
2025-05-18 17:47:16.711,20,1,-1,0,0,3,-5,6
2025-05-18 17:47:16.722,12,1,-1,-3,-2,1,3,16
2025-05-18 17:47:16.734,6,3,2,1,0,3,5,-20
2025-05-18 17:47:16.745,6,3,2,1,0,3,5,-20
2025-05-18 17:47:16.756,-13,-3,-1,-1,-5,-3,-4,6
2025-05-18 17:47:16.767,-13,-3,-1,-1,-5,-3,-4,6
2025-05-18 17:47:16.779,-5,-1,-1,1,-1,2,-3,7
2025-05-18 17:47:16.790,-4,0,-2,0,8,2,-1,-25
2025-05-18 17:47:16.803,-4,-3,0,0,-1,-7,-7,-3
2025-05-18 17:47:16.814,-2,-1,-1,-2,3,-2,0,12
2025-05-18 17:47:16.826,-2,-1,-1,-2,3,-2,0,12
2025-05-18 17:47:16.837,-6,0,-2,-1,-4,-1,3,12
2025-05-18 17:47:16.847,-3,-2,2,2,5,0,-2,7
2025-05-18 17:47:16.859,-12,-4,-1,0,3,4,6,2
2025-05-18 17:47:16.871,5,-2,-1,-2,-7,-3,11,13
2025-05-18 17:47:16.881,5,-2,-1,-2,-7,-3,11,13
2025-05-18 17:47:16.891,5,-2,-1,-2,-7,-3,11,13
2025-05-18 17:47:16.903,2,-3,-2,-1,-1,4,-8,-20
2025-05-18 17:47:16.914,13,-2,1,0,9,0,-2,3
2025-05-18 17:47:16.925,13,-2,1,0,9,0,-2,3
2025-05-18 17:47:16.935,-5,0,0,-2,-13,-5,-14,-21
2025-05-18 17:47:16.947,-5,0,0,-2,-13,-5,-14,-21
2025-05-18 17:47:16.958,14,-1,1,2,0,0,-4,-9
2025-05-18 17:47:16.969,-6,-2,-1,-1,-1,-6,2,15
2025-05-18 17:47:16.979,15,3,3,1,1,0,-1,1
2025-05-18 17:47:16.989,-14,-3,-2,0,5,-5,-2,-33
2025-05-18 17:47:17.000,-14,-3,-2,0,5,-5,-2,-33
2025-05-18 17:47:17.011,-14,-3,-2,0,5,-5,-2,-33
2025-05-18 17:47:17.021,-8,-3,-3,-2,5,-2,0,17
2025-05-18 17:47:17.034,-8,-3,-3,-2,5,-2,0,17
2025-05-18 17:47:17.043,-8,-4,-1,1,4,-1,2,8
2025-05-18 17:47:17.055,-8,-7,-2,-2,-9,0,5,12
2025-05-18 17:47:17.066,-8,-7,-2,-2,-9,0,5,12
2025-05-18 17:47:17.078,5,-1,-4,-1,-4,4,-3,-23
2025-05-18 17:47:17.089,5,-1,-4,-1,-4,4,-3,-23
2025-05-18 17:47:17.100,16,2,-1,-1,0,-1,-6,12
2025-05-18 17:47:17.110,-29,-4,-1,0,-2,-11,0,-2
2025-05-18 17:47:17.123,-29,-4,-1,0,-2,-11,0,-2
2025-05-18 17:47:17.134,5,3,1,0,2,4,9,22
2025-05-18 17:47:17.144,5,3,1,0,2,4,9,22
2025-05-18 17:47:17.157,-2,-2,-2,-3,-3,-3,-5,-16
2025-05-18 17:47:17.167,-2,-2,-2,-3,-3,-3,-5,-16
2025-05-18 17:47:17.179,0,1,-1,-2,-2,-3,5,-3
2025-05-18 17:47:17.189,0,1,-1,-2,-2,-3,5,-3
2025-05-18 17:47:17.200,5,0,-1,-5,-8,-2,1,-11
2025-05-18 17:47:17.212,5,0,-1,-5,-8,-2,1,-11
2025-05-18 17:47:17.223,-4,-4,-3,2,4,5,-6,-12
2025-05-18 17:47:17.234,-1,0,3,0,1,0,-3,-14
2025-05-18 17:47:17.245,-1,0,3,0,1,0,-3,-14
2025-05-18 17:47:17.256,11,3,0,-2,0,1,4,21
2025-05-18 17:47:17.268,11,3,0,-2,0,1,4,21
2025-05-18 17:47:17.278,0,-1,-1,0,-1,3,2,23
2025-05-18 17:47:17.289,0,-1,-1,0,-1,3,2,23
2025-05-18 17:47:17.299,-4,-5,-2,0,10,-5,-3,-2
2025-05-18 17:47:17.311,-4,-5,-2,0,10,-5,-3,-2
2025-05-18 17:47:17.322,9,0,0,0,-1,4,5,17
2025-05-18 17:47:17.333,9,0,0,0,-1,4,5,17
2025-05-18 17:47:17.343,-10,-5,-3,-2,-1,-2,-1,-22
2025-05-18 17:47:17.354,10,-4,0,1,1,-7,-2,-11
2025-05-18 17:47:17.364,10,-4,0,1,1,-7,-2,-11
2025-05-18 17:47:17.375,-12,-1,0,-1,-4,4,-3,-17
2025-05-18 17:47:17.387,-12,-1,0,-1,-4,4,-3,-17
2025-05-18 17:47:17.398,-6,-3,-3,0,-3,-2,-6,-6
2025-05-18 17:47:17.409,-4,-5,-3,0,2,2,6,4
2025-05-18 17:47:17.420,-1,-3,-2,-4,-7,2,1,12
2025-05-18 17:47:17.431,-1,-3,-2,-4,-7,2,1,12
2025-05-18 17:47:17.442,4,5,4,0,-5,-6,2,19
2025-05-18 17:47:17.453,4,5,4,0,-5,-6,2,19
2025-05-18 17:47:17.464,-29,-8,-3,0,1,1,5,6
2025-05-18 17:47:17.473,23,1,0,1,-5,-2,-6,-2
2025-05-18 17:47:17.485,23,1,0,1,-5,-2,-6,-2
2025-05-18 17:47:17.496,-3,0,1,1,-1,1,4,-4
2025-05-18 17:47:17.507,-3,0,1,1,-1,1,4,-4
2025-05-18 17:47:17.517,7,-3,0,0,4,-2,-10,-34
2025-05-18 17:47:17.526,7,-3,0,0,4,-2,-10,-34
2025-05-18 17:47:17.537,1,-2,-4,-1,-1,4,-3,21
2025-05-18 17:47:17.547,1,-2,-4,-1,-1,4,-3,21
2025-05-18 17:47:17.558,5,3,1,0,7,5,10,19
2025-05-18 17:47:17.570,5,3,1,0,7,5,10,19
2025-05-18 17:47:17.581,0,-2,-2,-2,-1,-3,1,2
2025-05-18 17:47:17.592,1,-1,0,-2,0,0,-6,-4
2025-05-18 17:47:17.601,1,-1,0,-2,0,0,-6,-4
2025-05-18 17:47:17.613,5,1,1,-1,3,-2,3,-10
2025-05-18 17:47:17.624,11,4,-1,0,-2,-4,-2,3
2025-05-18 17:47:17.634,11,4,-1,0,-2,-4,-2,3
2025-05-18 17:47:17.646,-3,0,0,-3,-16,-4,-9,-2
2025-05-18 17:47:17.656,-8,-2,1,1,6,-1,5,1
2025-05-18 17:47:17.667,-8,-2,1,1,6,-1,5,1
2025-05-18 17:47:17.678,-5,-3,-1,1,-2,0,-3,-12
2025-05-18 17:47:17.689,-5,-3,-1,1,-2,0,-3,-12
2025-05-18 17:47:17.699,5,1,-1,0,-1,-2,3,11
2025-05-18 17:47:17.710,16,-2,-2,-1,-4,3,3,7
2025-05-18 17:47:17.720,-2,-2,-1,0,-2,1,4,10
2025-05-18 17:47:17.731,-2,-2,-1,0,-2,1,4,10
2025-05-18 17:47:17.743,5,-2,-4,-2,1,2,3,12
2025-05-18 17:47:17.754,5,-2,-4,-2,1,2,3,12
2025-05-18 17:47:17.765,3,-1,0,-1,2,-4,-6,7
2025-05-18 17:47:17.776,-2,-3,-1,0,3,-9,-9,-14
2025-05-18 17:47:17.787,-7,-3,-1,-2,-5,-8,-11,-22
2025-05-18 17:47:17.797,0,-6,-2,-1,-1,0,0,-29
2025-05-18 17:47:17.808,0,-6,-2,-1,-1,0,0,-29
2025-05-18 17:47:17.819,-7,2,0,-2,-4,1,-7,-5
2025-05-18 17:47:17.830,25,4,0,1,2,3,5,14
2025-05-18 17:47:17.841,-5,-3,-1,-1,3,0,2,-3
2025-05-18 17:47:17.851,-5,-3,-1,-1,3,0,2,-3
2025-05-18 17:47:17.863,1,-4,-2,-3,5,-10,-3,-4
2025-05-18 17:47:17.872,1,-4,-2,-3,5,-10,-3,-4
2025-05-18 17:47:17.884,-4,-4,-5,-3,8,11,2,7
2025-05-18 17:47:17.894,3,3,2,0,-4,-2,3,15
2025-05-18 17:47:17.905,11,4,1,0,-8,-7,-1,24
2025-05-18 17:47:17.917,-17,-4,0,0,6,2,-3,-3
2025-05-18 17:47:17.927,-17,-4,0,0,6,2,-3,-3
2025-05-18 17:47:17.938,-8,-4,-2,1,-3,-1,-5,-12
2025-05-18 17:47:17.950,-8,-4,-2,1,-3,-1,-5,-12
2025-05-18 17:47:17.962,-7,2,2,2,5,-4,-2,10
2025-05-18 17:47:17.972,-2,-2,-4,-1,1,-2,-7,-29
2025-05-18 17:47:17.983,12,3,2,1,3,2,-3,-12
2025-05-18 17:47:17.994,12,3,2,1,3,2,-3,-12
2025-05-18 17:47:18.006,-4,-6,-4,-3,-6,-1,-4,-3
2025-05-18 17:47:18.017,-10,3,2,-1,-3,-2,0,-6
2025-05-18 17:47:18.027,12,2,0,-3,-9,0,14,21
2025-05-18 17:47:18.039,-6,-4,-1,-1,2,3,-7,-17
2025-05-18 17:47:18.050,-6,-4,-1,-1,2,3,-7,-17
2025-05-18 17:47:18.060,-12,-3,-1,-5,-5,-6,-3,-4
2025-05-18 17:47:18.073,-12,-3,-1,-5,-5,-6,-3,-4
2025-05-18 17:47:18.082,6,1,0,1,1,-4,-10,-21
2025-05-18 17:47:18.094,-21,-4,-2,-2,-6,-5,5,9
2025-05-18 17:47:18.104,2,1,0,4,-2,3,1,-5
2025-05-18 17:47:18.116,1,-1,-2,0,0,1,1,0
2025-05-18 17:47:18.128,1,-1,-2,0,0,1,1,0
2025-05-18 17:47:18.139,7,-4,-4,-4,-15,-4,-4,0
2025-05-18 17:47:18.150,7,-4,-4,-4,-15,-4,-4,0
2025-05-18 17:47:18.161,-30,-5,-3,-2,3,-2,4,3
2025-05-18 17:47:18.171,-30,-5,-3,-2,3,-2,4,3
2025-05-18 17:47:18.182,1,-1,-4,-3,-10,-4,-1,-28
2025-05-18 17:47:18.193,1,-1,-4,-3,-10,-4,-1,-28
2025-05-18 17:47:18.205,-2,-6,-4,-1,14,-4,-3,8
2025-05-18 17:47:18.216,-5,1,0,1,9,6,-1,1
2025-05-18 17:47:18.227,7,0,-4,0,-1,3,3,15
2025-05-18 17:47:18.237,-1,0,2,0,-11,9,6,-24
2025-05-18 17:47:18.249,-1,0,2,0,-11,9,6,-24
2025-05-18 17:47:18.261,1,-2,-1,-1,2,1,-4,-6
2025-05-18 17:47:18.273,-10,-1,-2,-2,-4,-5,-6,-22
2025-05-18 17:47:18.283,-3,-1,2,0,10,2,-16,-7
2025-05-18 17:47:18.294,-1,-3,-3,-3,2,8,9,10
2025-05-18 17:47:18.304,9,2,1,0,-1,-5,4,15
2025-05-18 17:47:18.314,9,2,1,0,-1,-5,4,15
2025-05-18 17:47:18.326,-3,3,5,4,7,-2,1,19
2025-05-18 17:47:18.335,6,1,-1,-3,1,-5,-6,26
